n,thresholdModel,thresholdClass,Accuracy,logloss
3,0.7,0.5,0.814814814814815,0.535900952312431
3,0.705,0.5,0.814814814814815,0.535900952312431
3,0.71,0.5,0.814814814814815,0.535900952312431
3,0.715,0.5,0.814814814814815,0.535900952312431
3,0.72,0.5,0.814814814814815,0.535900952312431
3,0.725,0.5,0.814814814814815,0.535900952312431
3,0.73,0.5,0.814814814814815,0.535900952312431
3,0.735,0.5,0.814814814814815,0.535900952312431
3,0.74,0.5,0.814814814814815,0.535900952312431
3,0.745,0.5,0.814814814814815,0.535900952312431
3,0.75,0.5,0.814814814814815,0.535900952312431
3,0.755,0.5,0.814814814814815,0.535900952312431
3,0.76,0.5,0.814814814814815,0.535900952312431
3,0.765,0.5,0.814814814814815,0.535900952312431
3,0.77,0.5,0.814814814814815,0.535900952312431
3,0.775,0.5,0.814814814814815,0.535900952312431
3,0.78,0.5,0.814814814814815,0.535900952312431
3,0.785,0.5,0.814814814814815,0.535900952312431
3,0.79,0.5,0.814814814814815,0.535900952312431
3,0.795,0.5,0.814814814814815,0.535900952312431
3,0.8,0.5,0.814814814814815,0.535900952312431
3,0.805,0.5,0.814814814814815,0.535900952312431
3,0.81,0.5,0.814814814814815,0.535900952312431
3,0.815,0.5,0.814814814814815,0.535900952312431
3,0.82,0.5,0.814814814814815,0.535900952312431
3,0.825,0.5,0.814814814814815,0.535900952312431
3,0.83,0.5,0.814814814814815,0.535900952312431
3,0.835,0.5,0.814814814814815,0.535900952312431
3,0.84,0.5,0.814814814814815,0.535900952312431
3,0.845,0.5,0.814814814814815,0.535900952312431
3,0.85,0.5,0.814814814814815,0.535900952312431
3,0.855,0.5,0.814814814814815,0.535900952312431
3,0.86,0.5,0.814814814814815,0.535900952312431
3,0.865,0.5,0.814814814814815,0.535900952312431
3,0.87,0.5,0.814814814814815,0.535900952312431
3,0.875,0.5,0.814814814814815,0.535900952312431
3,0.88,0.5,0.814814814814815,0.535900952312431
3,0.885,0.5,0.814814814814815,0.535900952312431
3,0.89,0.5,0.814814814814815,0.535900952312431
3,0.895,0.5,0.814814814814815,0.535900952312431
3,0.9,0.5,0.814814814814815,0.535900952312431
3,0.905,0.5,0.814814814814815,0.535900952312431
3,0.91,0.5,0.814814814814815,0.535900952312431
3,0.915,0.5,0.814814814814815,0.535900952312431
3,0.92,0.5,0.814814814814815,0.535900952312431
3,0.925,0.5,0.814814814814815,0.535900952312431
3,0.93,0.5,0.814814814814815,0.535900952312431
3,0.935,0.5,0.814814814814815,0.535900952312431
3,0.94,0.5,0.814814814814815,0.529269318869685
3,0.945,0.5,0.814814814814815,0.529269318869685
3,0.95,0.5,0.814814814814815,0.529269318869685
3,0.955,0.5,0.814814814814815,0.529269318869685
3,0.96,0.5,0.814814814814815,0.529269318869685
3,0.965,0.5,0.814814814814815,0.529269318869685
3,0.97,0.5,0.814814814814815,0.529269318869685
3,0.975,0.5,0.814814814814815,0.529269318869685
3,0.98,0.5,0.814814814814815,0.529269318869685
3,0.985,0.5,0.814814814814815,0.529269318869685
3,0.99,0.5,0.814814814814815,0.529269318869685
3,0.995,0.5,0.814814814814815,0.529269318869685
3,1,0.5,0.814814814814815,0.529269318869685
4,0.01,0.5,0.740740740740741,3.02363585286217
4,0.015,0.5,0.740740740740741,2.995166443092
4,0.02,0.5,0.740740740740741,2.89936322931589
4,0.025,0.5,0.740740740740741,2.78581513992767
4,0.03,0.5,0.740740740740741,2.75048240631401
4,0.035,0.5,0.777777777777778,2.53563437890661
4,0.04,0.5,0.777777777777778,2.50740574173622
4,0.045,0.5,0.777777777777778,2.47858905809788
4,0.05,0.5,0.777777777777778,2.20924242289837
4,0.055,0.5,0.814814814814815,1.98449637188701
4,0.06,0.5,0.814814814814815,1.80106909783057
4,0.065,0.5,0.814814814814815,1.80106909783057
4,0.07,0.5,0.814814814814815,1.78241312413794
4,0.075,0.5,0.814814814814815,1.27404716928272
4,0.08,0.5,0.814814814814815,1.27404716928272
4,0.085,0.5,0.814814814814815,1.27404716928272
4,0.09,0.5,0.814814814814815,0.5517587401009
4,0.095,0.5,0.814814814814815,0.5517587401009
4,0.1,0.5,0.814814814814815,0.5517587401009
4,0.105,0.5,0.814814814814815,0.541826182984939
4,0.11,0.5,0.814814814814815,0.539197264502746
4,0.115,0.5,0.814814814814815,0.539197264502746
4,0.12,0.5,0.814814814814815,0.539197264502746
4,0.125,0.5,0.814814814814815,0.539197264502746
4,0.13,0.5,0.814814814814815,0.539197264502746
4,0.135,0.5,0.814814814814815,0.539197264502746
4,0.14,0.5,0.814814814814815,0.539197264502746
4,0.145,0.5,0.814814814814815,0.539965973583316
4,0.15,0.5,0.814814814814815,0.539965973583316
4,0.155,0.5,0.777777777777778,0.501787855609782
4,0.16,0.5,0.777777777777778,0.501787855609782
4,0.165,0.5,0.777777777777778,0.501538276941106
4,0.17,0.5,0.777777777777778,0.501538276941106
4,0.175,0.5,0.777777777777778,0.501621471704847
4,0.18,0.5,0.777777777777778,0.501621471704847
4,0.185,0.5,0.777777777777778,0.501621471704847
4,0.19,0.5,0.777777777777778,0.501621471704847
4,0.195,0.5,0.777777777777778,0.500282794466192
4,0.2,0.5,0.777777777777778,0.500282794466192
4,0.205,0.5,0.777777777777778,0.500282794466192
4,0.21,0.5,0.740740740740741,0.502881336416445
4,0.215,0.5,0.740740740740741,0.502881336416445
4,0.22,0.5,0.740740740740741,0.502881336416445
4,0.225,0.5,0.740740740740741,0.502881336416445
4,0.23,0.5,0.740740740740741,0.502881336416445
4,0.235,0.5,0.740740740740741,0.502881336416445
4,0.24,0.5,0.740740740740741,0.502881336416445
4,0.245,0.5,0.740740740740741,0.502881336416445
4,0.25,0.5,0.740740740740741,0.502881336416445
4,0.255,0.5,0.740740740740741,0.502881336416445
4,0.26,0.5,0.740740740740741,0.502881336416445
4,0.265,0.5,0.740740740740741,0.502881336416445
4,0.27,0.5,0.740740740740741,0.502881336416445
4,0.275,0.5,0.740740740740741,0.502881336416445
4,0.28,0.5,0.740740740740741,0.502881336416445
4,0.285,0.5,0.740740740740741,0.502881336416445
4,0.29,0.5,0.740740740740741,0.502881336416445
4,0.295,0.5,0.740740740740741,0.502881336416445
4,0.3,0.5,0.740740740740741,0.515859775003534
4,0.305,0.5,0.740740740740741,0.515859775003534
4,0.31,0.5,0.740740740740741,0.515859775003534
4,0.315,0.5,0.740740740740741,0.515859775003534
4,0.32,0.5,0.740740740740741,0.515859775003534
4,0.325,0.5,0.740740740740741,0.515859775003534
4,0.33,0.5,0.740740740740741,0.515859775003534
4,0.335,0.5,0.740740740740741,0.515859775003534
4,0.34,0.5,0.740740740740741,0.515859775003534
4,0.345,0.5,0.740740740740741,0.515859775003534
4,0.35,0.5,0.740740740740741,0.515859775003534
4,0.355,0.5,0.740740740740741,0.515859775003534
4,0.36,0.5,0.740740740740741,0.515859775003534
4,0.365,0.5,0.740740740740741,0.515859775003534
4,0.37,0.5,0.740740740740741,0.515859775003534
4,0.375,0.5,0.740740740740741,0.515859775003534
4,0.38,0.5,0.740740740740741,0.515859775003534
4,0.385,0.5,0.740740740740741,0.515859775003534
4,0.39,0.5,0.740740740740741,0.515859775003534
4,0.395,0.5,0.740740740740741,0.515859775003534
4,0.4,0.5,0.740740740740741,0.515859775003534
4,0.405,0.5,0.740740740740741,0.515859775003534
4,0.41,0.5,0.740740740740741,0.515859775003534
4,0.415,0.5,0.740740740740741,0.515859775003534
4,0.42,0.5,0.740740740740741,0.515859775003534
4,0.425,0.5,0.740740740740741,0.515859775003534
4,0.43,0.5,0.740740740740741,0.515859775003534
4,0.435,0.5,0.740740740740741,0.515859775003534
4,0.44,0.5,0.740740740740741,0.515859775003534
4,0.445,0.5,0.740740740740741,0.515859775003534
4,0.45,0.5,0.740740740740741,0.515859775003534
4,0.455,0.5,0.740740740740741,0.515859775003534
4,0.46,0.5,0.740740740740741,0.515859775003534
4,0.465,0.5,0.740740740740741,0.515859775003534
4,0.47,0.5,0.740740740740741,0.515859775003534
4,0.475,0.5,0.740740740740741,0.515859775003534
4,0.48,0.5,0.740740740740741,0.515859775003534
4,0.485,0.5,0.740740740740741,0.515859775003534
4,0.49,0.5,0.740740740740741,0.515859775003534
4,0.495,0.5,0.740740740740741,0.515859775003534
4,0.5,0.5,0.740740740740741,0.515859775003534
4,0.505,0.5,0.740740740740741,0.515859775003534
4,0.51,0.5,0.740740740740741,0.515859775003534
4,0.515,0.5,0.740740740740741,0.515859775003534
4,0.52,0.5,0.740740740740741,0.515859775003534
4,0.525,0.5,0.740740740740741,0.515859775003534
4,0.53,0.5,0.740740740740741,0.515859775003534
4,0.535,0.5,0.740740740740741,0.515859775003534
4,0.54,0.5,0.740740740740741,0.515859775003534
4,0.545,0.5,0.740740740740741,0.515859775003534
4,0.55,0.5,0.740740740740741,0.515859775003534
4,0.555,0.5,0.740740740740741,0.515859775003534
4,0.56,0.5,0.740740740740741,0.515859775003534
4,0.565,0.5,0.740740740740741,0.515859775003534
4,0.57,0.5,0.740740740740741,0.515859775003534
4,0.575,0.5,0.740740740740741,0.506218199201096
4,0.58,0.5,0.740740740740741,0.506218199201096
4,0.585,0.5,0.740740740740741,0.506218199201096
4,0.59,0.5,0.740740740740741,0.506218199201096
4,0.595,0.5,0.740740740740741,0.506218199201096
4,0.6,0.5,0.740740740740741,0.506218199201096
4,0.605,0.5,0.740740740740741,0.506218199201096
4,0.61,0.5,0.740740740740741,0.506218199201096
4,0.615,0.5,0.740740740740741,0.506218199201096
4,0.62,0.5,0.740740740740741,0.506218199201096
4,0.625,0.5,0.740740740740741,0.506218199201096
4,0.63,0.5,0.740740740740741,0.506218199201096
4,0.635,0.5,0.740740740740741,0.506218199201096
4,0.64,0.5,0.740740740740741,0.506218199201096
4,0.645,0.5,0.740740740740741,0.506218199201096
4,0.65,0.5,0.740740740740741,0.506218199201096
4,0.655,0.5,0.740740740740741,0.506218199201096
4,0.66,0.5,0.740740740740741,0.506218199201096
4,0.665,0.5,0.740740740740741,0.506218199201096
4,0.67,0.5,0.740740740740741,0.506218199201096
4,0.675,0.5,0.740740740740741,0.506218199201096
4,0.68,0.5,0.740740740740741,0.506218199201096
4,0.685,0.5,0.740740740740741,0.506218199201096
4,0.69,0.5,0.740740740740741,0.506218199201096
4,0.695,0.5,0.740740740740741,0.506218199201096
4,0.7,0.5,0.740740740740741,0.506218199201096
4,0.705,0.5,0.740740740740741,0.506218199201096
4,0.71,0.5,0.740740740740741,0.503451800841745
4,0.715,0.5,0.740740740740741,0.503451800841745
4,0.72,0.5,0.740740740740741,0.503451800841745
4,0.725,0.5,0.740740740740741,0.503451800841745
4,0.73,0.5,0.740740740740741,0.503451800841745
4,0.735,0.5,0.740740740740741,0.503451800841745
4,0.74,0.5,0.740740740740741,0.503451800841745
4,0.745,0.5,0.740740740740741,0.503451800841745
4,0.75,0.5,0.740740740740741,0.503451800841745
4,0.755,0.5,0.740740740740741,0.503451800841745
4,0.76,0.5,0.740740740740741,0.503451800841745
4,0.765,0.5,0.740740740740741,0.503451800841745
4,0.77,0.5,0.740740740740741,0.503451800841745
4,0.775,0.5,0.740740740740741,0.503451800841745
4,0.78,0.5,0.740740740740741,0.503451800841745
4,0.785,0.5,0.740740740740741,0.503451800841745
4,0.79,0.5,0.740740740740741,0.503451800841745
4,0.795,0.5,0.740740740740741,0.503451800841745
4,0.8,0.5,0.740740740740741,0.503451800841745
4,0.805,0.5,0.740740740740741,0.503451800841745
4,0.81,0.5,0.740740740740741,0.503451800841745
4,0.815,0.5,0.740740740740741,0.503451800841745
4,0.82,0.5,0.740740740740741,0.503451800841745
4,0.825,0.5,0.740740740740741,0.503451800841745
4,0.83,0.5,0.740740740740741,0.503451800841745
4,0.835,0.5,0.740740740740741,0.503451800841745
4,0.84,0.5,0.740740740740741,0.503218221483413
4,0.845,0.5,0.740740740740741,0.503218221483413
4,0.85,0.5,0.740740740740741,0.503218221483413
4,0.855,0.5,0.740740740740741,0.503218221483413
4,0.86,0.5,0.740740740740741,0.503218221483413
4,0.865,0.5,0.740740740740741,0.503218221483413
4,0.87,0.5,0.740740740740741,0.503218221483413
4,0.875,0.5,0.740740740740741,0.503218221483413
4,0.88,0.5,0.740740740740741,0.503218221483413
4,0.885,0.5,0.740740740740741,0.503218221483413
4,0.89,0.5,0.740740740740741,0.503218221483413
4,0.895,0.5,0.740740740740741,0.503218221483413
4,0.9,0.5,0.740740740740741,0.503218221483413
4,0.905,0.5,0.740740740740741,0.503218221483413
4,0.91,0.5,0.740740740740741,0.503218221483413
4,0.915,0.5,0.740740740740741,0.503218221483413
4,0.92,0.5,0.740740740740741,0.503218221483413
4,0.925,0.5,0.740740740740741,0.503218221483413
4,0.93,0.5,0.740740740740741,0.503218221483413
4,0.935,0.5,0.740740740740741,0.503218221483413
4,0.94,0.5,0.740740740740741,0.503218221483413
4,0.945,0.5,0.740740740740741,0.503218221483413
4,0.95,0.5,0.740740740740741,0.503218221483413
4,0.955,0.5,0.740740740740741,0.503218221483413
4,0.96,0.5,0.740740740740741,0.503218221483413
4,0.965,0.5,0.740740740740741,0.503218221483413
4,0.97,0.5,0.740740740740741,0.503218221483413
4,0.975,0.5,0.740740740740741,0.503218221483413
4,0.98,0.5,0.740740740740741,0.503218221483413
4,0.985,0.5,0.740740740740741,0.503218221483413
4,0.99,0.5,0.740740740740741,0.503218221483413
4,0.995,0.5,0.740740740740741,0.503218221483413
4,1,0.5,0.740740740740741,0.503218221483413
5,0.01,0.5,0.814814814814815,2.35882895364089
5,0.015,0.5,0.814814814814815,2.22422800030868
5,0.02,0.5,0.814814814814815,1.78002664780926
5,0.025,0.5,0.777777777777778,1.58573638145105
5,0.03,0.5,0.777777777777778,1.58573638145105
5,0.035,0.5,0.703703703703704,1.43714311832169
5,0.04,0.5,0.703703703703704,1.41595163680334
5,0.045,0.5,0.703703703703704,1.36690279827729
5,0.05,0.5,0.740740740740741,1.26553044002475
5,0.055,0.5,0.740740740740741,1.21919859655831
5,0.06,0.5,0.740740740740741,1.21919859655831
5,0.065,0.5,0.740740740740741,1.21535448794347
5,0.07,0.5,0.740740740740741,1.06823301554904
5,0.075,0.5,0.740740740740741,1.06599859796822
5,0.08,0.5,0.740740740740741,1.06599859796822
5,0.085,0.5,0.740740740740741,1.06599859796822
5,0.09,0.5,0.740740740740741,1.02020234478743
5,0.095,0.5,0.777777777777778,0.908169632370157
5,0.1,0.5,0.740740740740741,0.893324779748822
5,0.105,0.5,0.740740740740741,0.893324779748822
5,0.11,0.5,0.740740740740741,0.882896390566066
5,0.115,0.5,0.740740740740741,0.882896390566066
5,0.12,0.5,0.740740740740741,0.832390292279872
5,0.125,0.5,0.740740740740741,0.594464113953676
5,0.13,0.5,0.740740740740741,0.594464113953676
5,0.135,0.5,0.740740740740741,0.576743691069872
5,0.14,0.5,0.740740740740741,0.576743691069872
5,0.145,0.5,0.740740740740741,0.576743691069872
5,0.15,0.5,0.740740740740741,0.569125368596635
5,0.155,0.5,0.740740740740741,0.569125368596635
5,0.16,0.5,0.740740740740741,0.569125368596635
5,0.165,0.5,0.740740740740741,0.569125368596635
5,0.17,0.5,0.740740740740741,0.569125368596635
5,0.175,0.5,0.814814814814815,0.49691312331138
5,0.18,0.5,0.814814814814815,0.49691312331138
5,0.185,0.5,0.814814814814815,0.49691312331138
5,0.19,0.5,0.777777777777778,0.498434773808314
5,0.195,0.5,0.777777777777778,0.498434773808314
5,0.2,0.5,0.777777777777778,0.498434773808314
5,0.205,0.5,0.777777777777778,0.498434773808314
5,0.21,0.5,0.777777777777778,0.499970695654083
5,0.215,0.5,0.777777777777778,0.499970695654083
5,0.22,0.5,0.777777777777778,0.503667283101743
5,0.225,0.5,0.777777777777778,0.503667283101743
5,0.23,0.5,0.777777777777778,0.503667283101743
5,0.235,0.5,0.777777777777778,0.519140452816132
5,0.24,0.5,0.777777777777778,0.519140452816132
5,0.245,0.5,0.777777777777778,0.519140452816132
5,0.25,0.5,0.777777777777778,0.519140452816132
5,0.255,0.5,0.777777777777778,0.519140452816132
5,0.26,0.5,0.777777777777778,0.519140452816132
5,0.265,0.5,0.777777777777778,0.519140452816132
5,0.27,0.5,0.777777777777778,0.519140452816132
5,0.275,0.5,0.777777777777778,0.519140452816132
5,0.28,0.5,0.777777777777778,0.519140452816132
5,0.285,0.5,0.777777777777778,0.526491488970748
5,0.29,0.5,0.777777777777778,0.526491488970748
5,0.295,0.5,0.777777777777778,0.526491488970748
5,0.3,0.5,0.777777777777778,0.526491488970748
5,0.305,0.5,0.777777777777778,0.526491488970748
5,0.31,0.5,0.777777777777778,0.526491488970748
5,0.315,0.5,0.777777777777778,0.526491488970748
5,0.32,0.5,0.777777777777778,0.526491488970748
5,0.325,0.5,0.777777777777778,0.526491488970748
5,0.33,0.5,0.777777777777778,0.526491488970748
5,0.335,0.5,0.777777777777778,0.526491488970748
5,0.34,0.5,0.777777777777778,0.526491488970748
5,0.345,0.5,0.777777777777778,0.526491488970748
5,0.35,0.5,0.777777777777778,0.526491488970748
5,0.355,0.5,0.777777777777778,0.526491488970748
5,0.36,0.5,0.777777777777778,0.526491488970748
5,0.365,0.5,0.777777777777778,0.526491488970748
5,0.37,0.5,0.777777777777778,0.526491488970748
5,0.375,0.5,0.777777777777778,0.526491488970748
5,0.38,0.5,0.777777777777778,0.526491488970748
5,0.385,0.5,0.777777777777778,0.534874469450933
5,0.39,0.5,0.777777777777778,0.534874469450933
5,0.395,0.5,0.777777777777778,0.534874469450933
5,0.4,0.5,0.777777777777778,0.534874469450933
5,0.405,0.5,0.777777777777778,0.534874469450933
5,0.41,0.5,0.777777777777778,0.534874469450933
5,0.415,0.5,0.777777777777778,0.534874469450933
5,0.42,0.5,0.777777777777778,0.534874469450933
5,0.425,0.5,0.777777777777778,0.534874469450933
5,0.43,0.5,0.777777777777778,0.534874469450933
5,0.435,0.5,0.777777777777778,0.534874469450933
5,0.44,0.5,0.777777777777778,0.534874469450933
5,0.445,0.5,0.777777777777778,0.534874469450933
5,0.45,0.5,0.777777777777778,0.534874469450933
5,0.455,0.5,0.777777777777778,0.534874469450933
5,0.46,0.5,0.777777777777778,0.534874469450933
5,0.465,0.5,0.777777777777778,0.534874469450933
5,0.47,0.5,0.777777777777778,0.534874469450933
5,0.475,0.5,0.777777777777778,0.534874469450933
5,0.48,0.5,0.777777777777778,0.534874469450933
5,0.485,0.5,0.777777777777778,0.534874469450933
5,0.49,0.5,0.777777777777778,0.534874469450933
5,0.495,0.5,0.777777777777778,0.534874469450933
5,0.5,0.5,0.777777777777778,0.534874469450933
5,0.505,0.5,0.777777777777778,0.534874469450933
5,0.51,0.5,0.777777777777778,0.534874469450933
5,0.515,0.5,0.777777777777778,0.534874469450933
5,0.52,0.5,0.777777777777778,0.534874469450933
5,0.525,0.5,0.777777777777778,0.534874469450933
5,0.53,0.5,0.814814814814815,0.561254983107258
5,0.535,0.5,0.814814814814815,0.561254983107258
5,0.54,0.5,0.814814814814815,0.561254983107258
5,0.545,0.5,0.814814814814815,0.561254983107258
5,0.55,0.5,0.814814814814815,0.561254983107258
5,0.555,0.5,0.814814814814815,0.561254983107258
5,0.56,0.5,0.814814814814815,0.561254983107258
5,0.565,0.5,0.814814814814815,0.561254983107258
5,0.57,0.5,0.814814814814815,0.561254983107258
5,0.575,0.5,0.814814814814815,0.561254983107258
5,0.58,0.5,0.814814814814815,0.561254983107258
5,0.585,0.5,0.814814814814815,0.561254983107258
5,0.59,0.5,0.814814814814815,0.561254983107258
5,0.595,0.5,0.814814814814815,0.561254983107258
5,0.6,0.5,0.814814814814815,0.561254983107258
5,0.605,0.5,0.814814814814815,0.561254983107258
5,0.61,0.5,0.814814814814815,0.561254983107258
5,0.615,0.5,0.814814814814815,0.561254983107258
5,0.62,0.5,0.814814814814815,0.561254983107258
5,0.625,0.5,0.814814814814815,0.561254983107258
5,0.63,0.5,0.814814814814815,0.561254983107258
5,0.635,0.5,0.814814814814815,0.561254983107258
5,0.64,0.5,0.814814814814815,0.561254983107258
5,0.645,0.5,0.814814814814815,0.561254983107258
5,0.65,0.5,0.814814814814815,0.561254983107258
5,0.655,0.5,0.814814814814815,0.561254983107258
5,0.66,0.5,0.814814814814815,0.561254983107258
5,0.665,0.5,0.814814814814815,0.561254983107258
5,0.67,0.5,0.814814814814815,0.561254983107258
5,0.675,0.5,0.814814814814815,0.561254983107258
5,0.68,0.5,0.814814814814815,0.561254983107258
5,0.685,0.5,0.814814814814815,0.561254983107258
5,0.69,0.5,0.814814814814815,0.561254983107258
5,0.695,0.5,0.814814814814815,0.561254983107258
5,0.7,0.5,0.814814814814815,0.561254983107258
5,0.705,0.5,0.814814814814815,0.561254983107258
5,0.71,0.5,0.814814814814815,0.561254983107258
5,0.715,0.5,0.814814814814815,0.561254983107258
5,0.72,0.5,0.814814814814815,0.561254983107258
5,0.725,0.5,0.814814814814815,0.561254983107258
5,0.73,0.5,0.814814814814815,0.561254983107258
5,0.735,0.5,0.814814814814815,0.561254983107258
5,0.74,0.5,0.814814814814815,0.561254983107258
5,0.745,0.5,0.814814814814815,0.561254983107258
5,0.75,0.5,0.814814814814815,0.561254983107258
5,0.755,0.5,0.777777777777778,0.576226029471916
5,0.76,0.5,0.777777777777778,0.576226029471916
5,0.765,0.5,0.777777777777778,0.576226029471916
5,0.77,0.5,0.777777777777778,0.576226029471916
5,0.775,0.5,0.777777777777778,0.576226029471916
